2024-04-24 01:10:34.108150
dataset='chess'
prog='LeeBCC'
max_runs=1000
max_secs=40000

graph size: N=7115, E=55779
Subgraphing: lcc
Graph read time:
0.29537487600464374

Run times:
RS: 6250
RS: 6250
T: 512.1035528350039
M: 337.49609375

RS: 6250
RS: 6250
T: 540.108423445985
M: 337.58984375

RS: 6250
RS: 6250
T: 597.2260959609994
M: 343.17578125

RS: 6250
RS: 6250
T: 553.2144434530055
M: 345.3984375

RS: 6250
RS: 6250
T: 553.7148501710035
M: 339.67578125

RS: 6250
RS: 6250
T: 545.4850592380099
M: 346.2421875

RS: 6250
RS: 6250
T: 549.3717960770009
M: 346.2421875

RS: 6250
RS: 6250
T: 559.7262778049917
M: 346.2421875

RS: 6250
RS: 6250
T: 585.5576323249843
M: 346.2421875

RS: 6250
RS: 6250
T: 550.2073537269898
M: 346.2421875

RS: 6250
RS: 6250
T: 546.0034366309992
M: 346.2421875

RS: 6250
RS: 6250
T: 551.3790098250029
M: 342.78515625

RS: 6250
RS: 6250
T: 551.5660237139964
M: 344.08984375

RS: 6250
RS: 6250
T: 562.696876987
M: 345.44921875

RS: 6250
RS: 6250
T: 551.838600766001
M: 345.44921875

RS: 6250
RS: 6250
T: 544.3494152819912
M: 345.44921875

RS: 6250
RS: 6250
T: 554.6680399060133
M: 345.44921875

RS: 6250
RS: 6250
T: 549.3180998710159
M: 345.44921875

RS: 6250
RS: 6250
T: 591.6652489080152
M: 345.44921875

RS: 6250
RS: 6250
T: 558.5483278669999
M: 345.44921875

RS: 6250
RS: 6250
T: 590.6961031760147
M: 345.44921875

RS: 6250
RS: 6250
T: 524.1676587980182
M: 345.44921875

RS: 6250
RS: 6250
T: 587.5036485780147
M: 345.93359375

RS: 6250
RS: 6250
T: 565.6979108630039
M: 348.54296875

RS: 6250
RS: 6250
T: 577.4260295499989
M: 348.54296875

RS: 6250
RS: 6250
T: 569.7665026529867
M: 346.453125

RS: 6250
RS: 6250
T: 555.0500539859931
M: 346.453125

RS: 6250
RS: 6250
T: 580.6436651139811
M: 346.453125

RS: 6250
RS: 6250
T: 558.3533003600023
M: 346.453125

RS: 6250
RS: 6250
T: 585.0776767350035
M: 346.453125

RS: 6250
RS: 6250
T: 563.9543077709968
M: 346.453125

RS: 6250
RS: 6250
T: 560.998508980003
M: 346.453125

RS: 6250
RS: 6250
T: 553.9681160020118
M: 348.08984375

RS: 6250
RS: 6250
T: 573.7568752590159
M: 348.75390625

RS: 6250
RS: 6250
T: 559.6863558670157
M: 348.75390625

RS: 6250
RS: 6250
T: 555.8132625120052
M: 348.75390625

RS: 6250
RS: 6250
T: 562.3129373719858
M: 348.75390625

RS: 6250
RS: 6250
T: 568.9124499369937
M: 348.75390625

RS: 6250
RS: 6250
T: 559.4109042610216
M: 348.75390625

RS: 6250
RS: 6250
T: 585.7763785480056
M: 348.75390625

RS: 6250
RS: 6250
T: 590.7185521390056
M: 348.75390625

RS: 6250
RS: 6250
T: 561.9739981339953
M: 348.75390625

RS: 6250
RS: 6250
T: 533.5570584170055
M: 348.75390625

RS: 6250
RS: 6250
T: 560.5917684209999
M: 348.75390625

RS: 6250
RS: 6250
T: 572.2507931180007
M: 348.75390625

RS: 6250
RS: 6250
T: 567.5174945120234
M: 348.75390625

RS: 6250
RS: 6250
T: 575.359684399009
M: 348.75390625

RS: 6250
RS: 6250
T: 564.3853309460101
M: 348.75390625

RS: 6250
RS: 6250
T: 584.4271219880029
M: 348.75390625

RS: 6250
RS: 6250
T: 589.580859463982
M: 348.75390625

RS: 6250
RS: 6250
T: 589.0340900029987
M: 348.75390625

RS: 6250
RS: 6250
T: 593.1782512379868
M: 348.75390625

RS: 6250
RS: 6250
T: 565.5816638219985
M: 348.75390625

RS: 6250
RS: 6250
T: 569.050530706998
M: 348.75390625

RS: 6250
RS: 6250
T: 563.9081199849898
M: 348.75390625

RS: 6250
RS: 6250
T: 475.0756745359977
M: 348.75390625

RS: 6250
RS: 6250
T: 455.4174164010037
M: 348.75390625

RS: 6250
RS: 6250
T: 435.182843098999
M: 348.75390625

RS: 6250
RS: 6250
T: 457.55873926600907
M: 348.75390625

RS: 6250
RS: 6250
T: 481.09873497500666
M: 348.75390625

RS: 6250
RS: 6250
T: 525.5817660320026
M: 348.75390625

RS: 6250
RS: 6250
T: 479.062598094024
M: 348.75390625

RS: 6250
RS: 6250
T: 382.2371037820121
M: 348.75390625

RS: 6250
RS: 6250
T: 392.110105499014
M: 348.75390625

RS: 6250
RS: 6250
T: 443.0726392559882
M: 348.75390625

RS: 6250
RS: 6250
T: 471.34346676198766
M: 348.75390625

RS: 6250
RS: 6250
T: 466.1180669090245
M: 350.45703125

RS: 6250
RS: 6250
T: 437.37724646701827
M: 350.45703125

RS: 6250
RS: 6250
T: 462.9786800799775
M: 350.45703125

RS: 6250
RS: 6250
T: 492.25592584200785
M: 350.45703125

RS: 6250
RS: 6250
T: 486.0907502170012
M: 350.45703125

RS: 6250
RS: 6250
T: 455.55325649600127
M: 351.44140625

RS: 6250
RS: 6250
T: 450.9275153769995
M: 351.44140625

RS: 6250
RS: 6250
T: 444.46757906099083
M: 351.44140625

RS: 6250
RS: 6250
T: 342.7500721999968
M: 351.44140625

