2024-04-26 15:51:35.061719
dataset='facebook-combined'
prog='iCentral_p'
max_runs=1000
max_secs=40000

graph size: N=3698, E=85963
Subgraphing: bcc
Graph read time:
0.2623112378641963

Current memory usage:
M: 195.51953125
Run times:
RS: 29
T: 0.5514386279974133
M: 427.703125

RS: 919
T: 1.845575198996812
M: 6359.875

RS: 46
T: 0.47377859498374164
M: 642.03515625

RS: 382
T: 0.8222489049658179
M: 642.12109375

RS: 32
T: 0.46526924101635814
M: 643.65234375

RS: 89
T: 0.5317249579820782
M: 643.72265625

RS: 194
T: 0.7753981470596045
M: 643.796875

RS: 812
T: 1.3563395040109754
M: 6519.80859375

RS: 36
T: 0.6605015378445387
M: 643.875

RS: 18
T: 0.4281463250517845
M: 645.90625

RS: 59
T: 0.48689233395271003
M: 645.921875

RS: 104
T: 0.5283647289033979
M: 643.93359375

RS: 3657
T: 4.678466269979253
M: 6531.01171875

RS: 810
T: 1.4059928259812295
M: 6521.109375

RS: 132
T: 0.5878899169620126
M: 644.0390625

RS: 2185
T: 3.176549072843045
M: 6531.0078125

RS: 181
T: 0.6529797159601003
M: 644.5546875

RS: 62
T: 0.4897568819578737
M: 644.5625

RS: 71
T: 0.5181808029301465
M: 645.48046875

RS: 3
T: 0.38641776191070676
M: 645.546875

RS: 55
T: 0.7608194400090724
M: 645.55859375

RS: 97
T: 0.5490637780167162
M: 645.5546875

RS: 24
T: 0.42752738506533206
M: 645.5625

RS: 91
T: 0.5416693000588566
M: 662.12109375

RS: 113
T: 0.5321727329865098
M: 662.1875

RS: 108
T: 0.6726027631666511
M: 664.59375

RS: 97
T: 0.5415312091354281
M: 664.55078125

RS: 89
T: 0.8006681860424578
M: 664.62109375

RS: 383
T: 0.836059537017718
M: 664.61328125

RS: 20
T: 0.5145318068098277
M: 662.2109375

RS: 167
T: 0.6274908210616559
M: 663.0234375

RS: 48
T: 0.4725040339399129
M: 663.03125

RS: 119
T: 0.5639351319987327
M: 662.95703125

RS: 92
T: 0.5339827120769769
M: 663.0234375

RS: 170
T: 0.7399977198801935
M: 663.015625

RS: 137
T: 0.5852835921104997
M: 663.0234375

RS: 789
T: 1.6860869380179793
M: 6730.30078125

RS: 140
T: 0.5864129718393087
M: 663.0234375

RS: 124
T: 0.5669899189379066
M: 663.03125

RS: 1142
T: 1.7672990318387747
M: 6720.38671875

RS: 129
T: 0.5819773140829057
M: 663.0234375

RS: 2324
T: 2.9380861329846084
M: 6742.3046875

RS: 16
T: 0.41997214406728745
M: 665.203125

RS: 49
T: 0.7014032620936632
M: 665.2109375

RS: 356
T: 0.7981572840362787
M: 665.203125

RS: 2195
T: 3.273379220860079
M: 6753.41015625

RS: 8
T: 0.41015748283825815
M: 665.13671875

RS: 41
T: 0.46637716004624963
M: 665.203125

RS: 139
T: 0.7010393338277936
M: 665.203125

RS: 65
T: 0.5026786460075527
M: 665.2109375

RS: 167
T: 0.9196209548972547
M: 665.21875

RS: 99
T: 0.5494555858895183
M: 665.2109375

RS: 416
T: 1.062029382912442
M: 665.21875

RS: 39
T: 0.47660549404099584
M: 677.57421875

RS: 79
T: 0.5259018188808113
M: 677.640625

RS: 252
T: 0.8400468160398304
M: 677.6328125

RS: 38
T: 0.47993833804503083
M: 677.640625

RS: 98
T: 0.7830530889332294
M: 677.65234375

RS: 59
T: 0.4981249358970672
M: 661.28125

RS: 3692
T: 4.886437117122114
M: 6715.99609375

RS: 130
T: 0.5885025800671428
M: 661.21484375

RS: 102
T: 0.5320878438651562
M: 663.765625

RS: 103
T: 0.6483989639673382
M: 663.7578125

RS: 196
T: 0.661333427997306
M: 663.765625

RS: 888
T: 1.8733329980168492
M: 6714.74609375

RS: 1150
T: 1.7670041241217405
M: 6704.8671875

RS: 396
T: 1.048892977181822
M: 663.7734375

RS: 70
T: 0.5035804298240691
M: 681.66015625

RS: 4
T: 0.3819636900443584
M: 681.7265625

RS: 63
T: 0.6077266770880669
M: 685.671875

RS: 89
T: 0.5417570020072162
M: 687.1484375

RS: 1187
T: 2.193832929013297
M: 6769.97265625

RS: 242
T: 0.6944385441020131
M: 664.6328125

RS: 31
T: 0.45390657614916563
M: 664.640625

RS: 31
T: 0.45206068200059235
M: 664.56640625

RS: 7
T: 0.3935471558943391
M: 664.92578125

RS: 823
T: 1.500527346972376
M: 6743.71875

RS: 99
T: 0.5432265219278634
M: 665.21875

RS: 24
T: 0.638141417875886
M: 665.2265625

RS: 91
T: 0.5486736830789596
M: 665.21875

RS: 35
T: 0.4705321700312197
M: 665.2265625

RS: 70
T: 0.5243349641095847
M: 678.89453125

RS: 36
T: 0.4715721271932125
M: 678.9609375

RS: 70
T: 0.6057789761107415
M: 681.04296875

RS: 111
T: 0.5488339820876718
M: 683.140625

RS: 370
T: 1.0970511930063367
M: 683.5234375

RS: 18
T: 0.4220298370346427
M: 661.28125

RS: 71
T: 0.5130613187793642
M: 661.2890625

RS: 72
T: 0.5303488029167056
M: 677.98046875

RS: 748
T: 1.2657634830102324
M: 6878.421875

RS: 2504
T: 3.134127162164077
M: 6878.4765625

RS: 45
T: 0.48368895007297397
M: 678.046875

RS: 2919
T: 4.401311527006328
M: 6888.3671875

RS: 1557
T: 2.1579599620308727
M: 6878.421875

RS: 97
T: 0.5185434350278229
M: 678.0546875

RS: 726
T: 1.2304148951079696
M: 1297.12109375

RS: 96
T: 0.5390866529196501
M: 661.28125

RS: 215
T: 0.7864601949695498
M: 669.73046875

RS: 95
T: 0.5408502779901028
M: 678.19921875

RS: 1549
T: 2.6453285650350153
M: 6729.24609375

RS: 178
T: 0.6474798219278455
M: 678.203125

RS: 6
T: 0.3944406150840223
M: 678.2109375

RS: 31
T: 0.465879705036059
M: 661.21484375

RS: 1027
T: 1.5924992649815977
M: 6702.3828125

RS: 25
T: 0.5394876019563526
M: 661.2734375

RS: 53
T: 0.47374246385879815
M: 661.28125

RS: 947
T: 1.893824361031875
M: 6712.32421875

RS: 1180
T: 1.7969319170806557
M: 6702.3828125

RS: 181
T: 0.6423648141790181
M: 661.2890625

RS: 126
T: 0.583348189946264
M: 663.90234375

RS: 43
T: 0.46698996890336275
M: 663.96875

RS: 46
T: 0.5863556230906397
M: 666.14453125

RS: 59
T: 0.4939141939394176
M: 668.33984375

RS: 28
T: 0.7364772208966315
M: 668.3515625

RS: 93
T: 0.5299669918604195
M: 668.34375

RS: 19
T: 0.42840501898899674
M: 668.3515625

RS: 53
T: 0.48253576387651265
M: 668.27734375

RS: 94
T: 0.5161528049502522
M: 668.34375

RS: 838
T: 1.5044476129114628
M: 6776.53125

RS: 135
T: 0.5888163759373128
M: 668.34375

RS: 77
T: 0.7654656148515642
M: 668.3515625

RS: 83
T: 0.5211269401479512
M: 668.34375

RS: 112
T: 1.0869344430975616
M: 668.7265625

RS: 161
T: 0.6164043850731105
M: 679.50390625

RS: 46
T: 0.4756712671369314
M: 681.66015625

RS: 134
T: 0.6978643471375108
M: 687.6953125

RS: 23
T: 0.44682963914237916
M: 691.65625

RS: 70
T: 0.7775615719147027
M: 691.48046875

RS: 57
T: 0.480609297985211
M: 672.1484375

RS: 4
T: 0.39195280196145177
M: 672.15625

RS: 91
T: 0.5467547180596739
M: 672.08203125

RS: 1050
T: 1.6189383850432932
M: 6816.62109375

RS: 152
T: 0.7053415710106492
M: 672.140625

RS: 82
T: 0.5044612840283662
M: 672.1484375

RS: 57
T: 0.8398406780324876
M: 672.15625

RS: 146
T: 0.5933371169958264
M: 672.1484375

RS: 2558
T: 3.750230963109061
M: 6826.46484375

RS: 62
T: 0.5097588731441647
M: 672.08203125

RS: 41
T: 0.4571618330664933
M: 672.1484375

RS: 116
T: 0.6855950499884784
M: 672.140625

RS: 54
T: 0.48666571895591915
M: 672.1484375

RS: 347
T: 1.0683802850544453
M: 672.15625

RS: 40
T: 0.4878829231020063
M: 672.1484375

RS: 113
T: 0.5478729989845306
M: 672.15625

RS: 899
T: 1.47396899596788
M: 6817.8125

RS: 77
T: 0.5076282888185233
M: 672.1484375

RS: 87
T: 0.6159381258767098
M: 674.48828125

RS: 48
T: 0.4799787818919867
M: 676.84375

RS: 42
T: 0.6710664571728557
M: 676.8515625

RS: 49
T: 0.4857866680249572
M: 676.84375

RS: 22
T: 0.4475964680314064
M: 676.8515625

RS: 83
T: 0.5334380760323256
M: 676.77734375

RS: 121
T: 0.5635941829532385
M: 676.84375

RS: 66
T: 0.6157816010527313
M: 676.8359375

RS: 21
T: 0.43241527397185564
M: 676.84375

RS: 111
T: 0.7986280210316181
M: 676.8515625

RS: 384
T: 0.8710350401233882
M: 676.84375

RS: 6
T: 0.3917788490653038
M: 676.8515625

RS: 91
T: 0.5305356530006975
M: 661.21484375

RS: 123
T: 0.5646455779206008
M: 661.28125

RS: 848
T: 1.7832519030198455
M: 6706.69921875

RS: 79
T: 0.5432720030657947
M: 661.28125

RS: 67
T: 0.497641566907987
M: 661.2890625

RS: 167
T: 0.638939127791673
M: 661.95703125

RS: 44
T: 0.48150510899722576
M: 665.9765625

RS: 143
T: 0.693345450097695
M: 673.875

RS: 3686
T: 4.627460283227265
M: 6877.828125

RS: 53
T: 0.673930712044239
M: 677.84375

RS: 712
T: 1.2327427039854228
M: 6714.6171875

RS: 1060
T: 1.8712316621094942
M: 6804.4453125

RS: 3689
T: 4.4245676880236715
M: 6808.54296875

RS: 113
T: 0.5812146998941898
M: 671.24609375

RS: 78
T: 0.6138320239260793
M: 671.9453125

RS: 1454
T: 1.9344920080620795
M: 6823.3671875

RS: 232
T: 1.0116902028676122
M: 672.6640625

RS: 3144
T: 3.9833541130647063
M: 6832.109375

RS: 841
T: 1.6992028020322323
M: 6832.04296875

RS: 120
T: 0.5814408070873469
M: 678.86328125

RS: 102
T: 0.5457204049453139
M: 678.9296875

RS: 68
T: 0.6336621840018779
M: 684.52734375

RS: 6
T: 0.40561112901195884
M: 690.140625

RS: 71
T: 0.6546949029434472
M: 690.1484375

RS: 73
T: 0.5222373879514635
M: 690.078125

RS: 830
T: 1.3743751039728522
M: 7007.1015625

RS: 99
T: 0.6660843659192324
M: 693.01171875

RS: 29
T: 0.45449042692780495
M: 695.8828125

RS: 46
T: 0.9122465581167489
M: 695.890625

RS: 140
T: 0.5929919420741498
M: 673.796875

RS: 356
T: 0.7903205999173224
M: 673.8046875

RS: 46
T: 0.48881265008822083
M: 673.73046875

RS: 55
T: 0.48738122591748834
M: 673.796875

RS: 21
T: 0.5333602339960635
M: 673.7890625

RS: 2559
T: 3.4275827929377556
M: 6835.5234375

RS: 58
T: 0.6730751590803266
M: 673.8046875

RS: 137
T: 0.6101330930832773
M: 673.796875

RS: 407
T: 0.9552315720357001
M: 673.8046875

RS: 52
T: 0.48797719296999276
M: 673.73046875

RS: 21
T: 0.42635393887758255
M: 673.796875

RS: 141
T: 0.6928644750732929
M: 673.7890625

RS: 6
T: 0.39785502990707755
M: 673.796875

RS: 56
T: 1.0046372571960092
M: 673.8046875

RS: 75
T: 0.49289155495353043
M: 673.796875

RS: 98
T: 0.5374591711442918
M: 673.8046875

RS: 158
T: 0.6277815951034427
M: 673.73046875

RS: 141
T: 0.5917905198875815
M: 673.796875

RS: 838
T: 1.5113957768771797
M: 6835.48046875

RS: 1439
T: 2.0501849511638284
M: 6835.6640625

RS: 17
T: 0.5500208621378988
M: 673.8046875

RS: 51
T: 0.48384392308071256
M: 673.796875

RS: 70
T: 0.5010409739334136
M: 673.8046875

RS: 153
T: 0.6255985009483993
M: 673.73046875

RS: 74
T: 0.5008430320303887
M: 673.796875

RS: 755
T: 1.419819796923548
M: 6835.52734375

RS: 17
T: 0.41625705012120306
M: 673.796875

RS: 835
T: 1.7494978529866785
M: 6844.05078125

RS: 8
T: 0.39769896515645087
M: 673.796875

RS: 854
T: 1.6102505009621382
M: 6836.11328125

RS: 128
T: 0.5938450349494815
M: 673.73046875

RS: 45
T: 0.4861391030717641
M: 673.796875

RS: 3499
T: 4.148894858080894
M: 6835.5

RS: 349
T: 0.8269548718817532
M: 673.796875

RS: 97
T: 0.7767981849610806
M: 673.8046875

RS: 8
T: 0.4164883738849312
M: 673.796875

RS: 154
T: 0.6294829449616373
M: 673.62109375

RS: 416
T: 0.8595498830545694
M: 661.21484375

RS: 49
