2024-04-26 13:23:30.120183
dataset='facebook-combined'
prog='LeeBCC'
max_runs=1000
max_secs=40000

graph size: N=3698, E=85963
Subgraphing: bcc
Graph read time:
0.24441821896471083

Current memory usage:
M: 196.09375
Run times:
RS: 3698
T: 46.73041592189111
M: 529.34765625

RS: 3698
T: 46.78694292996079
M: 665.37890625

RS: 3698
T: 46.61133616883308
M: 670.11328125

RS: 3698
T: 47.34058672795072
M: 671.515625

RS: 3698
T: 49.23056698590517
M: 681.01171875

RS: 3698
T: 49.724297267152
M: 678.625

RS: 3698
T: 49.512194235110655
M: 666.234375

RS: 3698
T: 49.7987871451769
M: 665.99609375

RS: 3698
T: 49.80067326896824
M: 678.5703125

RS: 3698
T: 49.61408172803931
M: 675.81640625

RS: 3698
T: 49.81758848694153
M: 679.42578125

RS: 3698
T: 49.83803737396374
M: 677.140625

RS: 3698
T: 49.73474784893915
M: 676.58203125

RS: 3698
T: 49.74625714914873
M: 676.70703125

RS: 3698
T: 50.04837826103903
M: 680.5390625

RS: 3698
T: 49.94591997703537
M: 670.1796875

RS: 3698
T: 49.75016325805336
M: 661.640625

RS: 3698
T: 50.0436075120233
M: 667.796875

RS: 3698
T: 50.080742415972054
M: 672.18359375

RS: 3698
T: 49.68741842103191
M: 686.296875

RS: 3698
T: 50.17314954008907
M: 688.265625

RS: 3698
T: 50.02190897800028
M: 679.74609375

RS: 3698
T: 49.84923289809376
M: 667.640625

RS: 3698
T: 49.899175039026886
M: 668.9140625

RS: 3698
T: 49.785837933886796
M: 684.7734375

RS: 3698
T: 49.653136359062046
M: 669.1171875

RS: 3698
T: 49.811426752014086
M: 671.79296875

RS: 3698
T: 48.28670989186503
M: 681.42578125

RS: 3698
T: 46.33484159084037
M: 681.76171875

RS: 3698
T: 46.18154023005627
M: 683.85546875

RS: 3698
T: 46.25042706914246
M: 681.05078125

RS: 3698
T: 46.27324739098549
M: 680.90234375

RS: 3698
T: 46.31674411217682
M: 680.9453125

RS: 3698
T: 46.36399641796015
M: 674.28515625

RS: 3698
T: 46.49797103786841
M: 677.3828125

RS: 3698
